Name,SRA,Genotype,Reference_name,Reference,Treatment,Platform,Version,SRR_1,SRR_2,Genome,Group,ExpCell
ss_001,SRX5025979,Col-0,Shulse,https://doi.org/10.1016/j.celrep.2019.04.054,Sucrose,DropSeq,DropSeq,SRR8206654,,at10_hg38,SS,6850
ss_002,SRX5025980,Col-0,Shulse,https://doi.org/10.1016/j.celrep.2019.04.054,Sucrose,DropSeq,DropSeq,SRR8206655,,at10_hg38,SS,5000
ss_003,SRX5025981,Col-0,Shulse,https://doi.org/10.1016/j.celrep.2019.04.054,Sucrose,DropSeq,DropSeq,SRR8206656,,at10_hg38,SS,5000
sc_004,SRX5025982,Col-0,Shulse,https://doi.org/10.1016/j.celrep.2019.04.054,Control,DropSeq,DropSeq,SRR8206657,,at10_mm10,SC,5000
sc_005,SRX5025983,Col-0,Shulse,https://doi.org/10.1016/j.celrep.2019.04.054,Control,DropSeq,DropSeq,SRR8206658,,at10_mm10,SC,5000
sc_006,SRX5025984,Col-0,Shulse,https://doi.org/10.1016/j.celrep.2019.04.054,Control,DropSeq,DropSeq,SRR8206659,,at10_mm10,SC,5000
sc_007,SRX5025985,Col-0,Shulse,https://doi.org/10.1016/j.celrep.2019.04.054,Control,DropSeq,DropSeq,SRR8206660,,at10_mm10,SC,5000
sc_008,SRX5025986,Col-0,Shulse,https://doi.org/10.1016/j.celrep.2019.04.054,Control,DropSeq,DropSeq,SRR8206661,,at10_mm10,SC,5000
sc_009,SRX5025987,Col-0,Shulse,https://doi.org/10.1016/j.celrep.2019.04.054,Control,DropSeq,DropSeq,SRR8206662,,at10_mm10,SC,5000
sc_010,SRX5025988,Col-0,Shulse,https://doi.org/10.1016/j.celrep.2019.04.054,Control,DropSeq,DropSeq,SRR8206663,,at10_mm10,SC,5000
zc_011,SRR8485805,Col-0,Zhang,https://doi.org/10.1016/j.molp.2019.04.004,Control,10XGenomics,10x_V2,SRR8485805,,at10,ZC,7695
rc_012,SRX5074332,Col-0,Ryu,https://doi.org/10.1104/pp.18.01482,Control,10XGenomics,10x_V2,SRR8257103,,at10,RC1,7522
rc_013,SRX5074331,Col-0,Ryu,https://doi.org/10.1104/pp.18.01482,Control,10XGenomics,10x_V2,SRR8257102,,at10,RC2,7522
rc_014,SRX5074330,Col-0,Ryu,https://doi.org/10.1104/pp.18.01482,Control,10XGenomics,10x_V2,SRR8257100,SRR8257101,at10,RC3,7522
js_015,SRX4913499,Col-0,JB,https://doi.org/10.1105/tpc.18.00785,Sucrose,10XGenomics,10x_V2,SRR8086585,,at10,JS1,"3,121"
js_016,SRX4913498,Col-0,JB,https://doi.org/10.1105/tpc.18.00785,Sucrose,10XGenomics,10x_V2,SRR8086584,,at10,JS2,"3,121"
jsh_017,SRX4913500,Col-0,JB,https://doi.org/10.1105/tpc.18.00785,Sucrose + Heatshock,10XGenomics,10x_V2,SRR8086586,,at10,JSH,"3,121"
dc_018,SRX5128615,Col-0,Denyer,https://doi.org/10.1016/j.devcel.2019.02.022,Control,10XGenomics,10x_V2,SRR8315908,SRR8315909,at10,DC1,4727
dc_019,SRX5128616,Col-0,Denyer,https://doi.org/10.1016/j.devcel.2019.02.022,Control,10XGenomics,10x_V2,SRR8315910,SRR8315911,at10,DC2,4727
